date,product_id,quantity,price
2026-02-02,1021,4,25.12
2026-03-10,1031,8,94.82
2026-02-21,1000,14,95.49
2026-03-19,1042,19,68.95
2026-01-02,1032,16,15.33
2026-01-07,1009,20,26.81
2026-01-22,1008,2,96.85
2026-03-27,1008,20,9.8
2026-01-20,1007,12,46.49
2026-03-23,1025,11,32.53
2026-01-12,1027,17,84.03
2026-02-18,1003,18,8.32
2026-03-29,1015,15,50.86
2026-01-08,1033,9,53.33
2026-01-22,1023,6,34.29
2026-02-10,1006,18,48.0
2026-01-10,1027,13,28.19
2026-03-11,1028,18,6.57
2026-02-17,1047,3,43.39
2026-03-13,1028,17,95.02
2026-02-28,1001,7,8.09
2026-02-16,1038,11,53.36
2026-01-30,1038,8,54.89
2026-02-20,1017,8,41.63
2026-02-14,1040,9,50.5
2026-01-03,1026,16,23.9
2026-01-14,1009,18,34.93
2026-03-04,1008,8,34.88
2026-01-19,1006,17,90.69
2026-01-07,1030,7,39.11
2026-03-17,1036,10,76.98
2026-01-01,1022,6,26.48
2026-01-10,1000,1,74.94
2026-03-07,1004,15,82.46
2026-03-02,1032,19,47.81
2026-02-12,1038,9,28.87
2026-03-22,1038,10,99.41
2026-01-22,1039,7,63.14
2026-02-03,1006,2,19.43
2026-01-18,1010,5,60.86
2026-01-02,1013,1,26.57
2026-03-03,1013,3,7.75
2026-02-19,1002,18,69.41
2026-03-25,1013,19,14.01
2026-02-25,1037,18,66.91
2026-02-05,1046,9,70.79
2026-03-17,1005,16,61.85
2026-02-17,1009,5,75.1
2026-03-27,1007,9,90.89
2026-03-15,1020,18,48.34
2026-02-25,1047,16,58.45
2026-01-09,1015,15,54.65
2026-03-03,1035,16,31.92
2026-01-13,1007,3,98.95
2026-02-05,1045,16,39.19
2026-01-18,1048,19,14.79
2026-01-17,1037,9,80.31
2026-03-30,1019,19,46.79
2026-02-27,1029,3,17.34
2026-01-15,1002,16,66.76
2026-03-12,1032,5,28.56
2026-02-18,1016,12,86.95
2026-01-22,1006,5,36.35
2026-03-29,1008,10,97.51
2026-03-20,1023,12,40.14
2026-02-04,1002,14,59.11
2026-02-20,1015,9,79.13
2026-01-23,1030,5,67.72
2026-01-02,1044,14,35.13
2026-02-13,1036,1,91.21
2026-03-17,1047,10,22.03
2026-03-19,1033,4,12.55
2026-02-02,1050,2,34.57
2026-03-25,1020,20,20.63
2026-01-16,1034,12,43.03
2026-01-07,1011,16,95.17
2026-02-25,1022,17,82.83
2026-02-10,1015,10,69.68
2026-02-24,1022,6,91.71
2026-01-06,1007,11,40.21
2026-03-02,1029,7,88.92
2026-01-27,1016,11,86.3
2026-03-06,1022,9,84.35
2026-02-26,1018,7,33.19
2026-03-11,1044,5,75.01
2026-02-26,1033,11,68.66
2026-01-08,1001,9,65.94
2026-03-20,1031,2,7.25
2026-01-04,1007,9,23.96
2026-01-25,1027,14,39.21
2026-01-16,1029,12,22.59
2026-03-10,1030,12,18.74
2026-01-05,1033,11,17.84
2026-02-27,1015,16,42.53
2026-01-27,1014,11,96.72
2026-02-19,1048,18,21.52
2026-01-08,1024,5,65.37
2026-01-14,1025,8,28.96
2026-01-04,1039,16,63.7
2026-02-16,1025,9,73.3
2026-02-16,1000,13,11.99
2026-03-01,1000,6,73.53
2026-03-21,1037,17,11.96
2026-03-01,1011,1,25.64
2026-01-15,1021,13,25.42
2026-03-25,1047,15,96.88
2026-01-05,1009,11,97.35
2026-03-27,1041,17,16.31
2026-03-19,1005,16,45.51
2026-03-28,1042,14,52.25
2026-01-18,1014,18,91.34
2026-02-11,1043,14,77.84
2026-02-21,1019,7,48.56
2026-01-07,1029,3,54.72
2026-01-26,1005,1,12.3
2026-02-22,1033,8,73.56
2026-02-14,1018,10,76.24
2026-02-05,1041,3,22.01
2026-01-09,1007,10,19.1
2026-01-21,1040,16,47.91
2026-03-04,1016,9,24.78
2026-03-11,1015,20,46.27
2026-03-30,1014,15,31.3
2026-02-01,1034,17,14.32
2026-02-12,1022,11,22.75
2026-01-09,1041,15,20.8
2026-03-16,1047,15,5.46
2026-01-24,1024,17,37.26
2026-01-06,1044,8,33.9
2026-02-19,1042,10,12.66
2026-03-22,1037,19,11.36
2026-03-05,1020,9,92.47
2026-02-23,1037,4,69.22
2026-03-25,1010,16,40.01
2026-02-03,1035,18,93.47
2026-03-22,1028,7,12.03
2026-02-11,1008,15,13.56
2026-01-27,1028,10,95.4
2026-03-30,1031,16,55.31
2026-02-28,1017,13,83.96
2026-03-11,1034,2,70.31
2026-01-02,1004,11,76.46
2026-03-19,1039,14,45.13
2026-01-07,1030,9,13.0
2026-01-10,1016,6,87.07
2026-01-27,1045,14,74.83
2026-03-19,1003,20,53.61
2026-01-02,1022,6,70.73
2026-02-22,1041,15,9.31
2026-03-13,1000,4,43.91
2026-02-27,1039,19,68.1
2026-01-31,1015,8,40.99
2026-03-04,1049,16,17.05
2026-01-16,1016,4,14.36
2026-01-18,1031,20,61.64
2026-01-08,1013,8,31.15
2026-01-18,1026,18,39.25
2026-01-13,1044,8,31.8
2026-03-25,1019,17,93.37
2026-01-11,1020,17,75.48
2026-03-07,1001,13,38.84
2026-03-20,1049,8,23.24
2026-02-05,1047,16,27.42
2026-02-26,1047,19,97.16
2026-03-27,1004,10,69.85
2026-02-07,1045,20,20.08
2026-02-03,1013,12,35.4
2026-01-04,1048,9,74.03
2026-02-04,1028,12,14.46
2026-02-06,1021,18,82.54
2026-02-14,1012,20,23.49
2026-03-12,1019,11,35.07
2026-02-08,1006,2,81.73
2026-02-17,1048,13,12.16
2026-03-22,1016,12,69.27
2026-03-14,1020,12,88.54
2026-03-21,1047,3,68.36
2026-02-13,1007,4,68.08
2026-03-31,1040,16,49.39
2026-03-18,1011,1,50.52
2026-03-05,1009,15,52.03
2026-01-05,1008,20,59.08
2026-03-27,1044,15,36.61
2026-03-23,1009,18,95.72
2026-03-10,1025,2,30.45
2026-01-02,1036,20,11.4
2026-03-28,1002,5,70.15
2026-02-02,1030,11,96.01
2026-03-12,1013,20,91.51
2026-01-14,1014,13,50.57
2026-01-16,1039,5,84.48
2026-02-07,1019,19,64.2
2026-02-28,1047,15,96.23
2026-02-14,1014,16,88.9
2026-01-09,1018,19,28.66
2026-02-21,1002,3,77.84
2026-02-12,1011,5,42.82
2026-01-02,1009,2,89.23
2026-01-26,1041,6,22.27
2026-03-14,1029,2,60.14
2026-02-03,1020,9,67.41
2026-01-23,1020,8,80.42
2026-01-28,1048,16,18.61
2026-02-02,1009,8,5.22
2026-01-06,1008,18,53.24
2026-03-25,1048,12,20.23
2026-02-13,1012,1,76.03
2026-01-04,1008,5,85.82
2026-02-12,1000,2,30.07
2026-01-23,1028,18,10.24
2026-01-25,1039,3,94.41
2026-01-22,1010,17,62.39
2026-02-21,1038,1,69.71
2026-03-12,1037,20,12.16
2026-02-20,1034,11,53.04
2026-03-20,1041,6,87.1
2026-01-06,1042,5,74.65
2026-03-21,1000,5,45.26
2026-03-24,1045,7,61.23
2026-01-26,1044,3,45.91
2026-02-27,1014,19,88.61
2026-02-28,1028,8,25.67
2026-03-16,1028,18,21.54
2026-02-18,1001,16,45.38
2026-02-28,1006,10,40.57
2026-02-28,1000,20,52.61
2026-02-20,1045,3,47.69
2026-01-27,1029,1,27.07
2026-02-21,1048,12,14.88
2026-03-28,1042,18,44.39
2026-03-29,1043,20,59.89
2026-03-21,1002,18,44.68
2026-02-15,1003,17,95.14
2026-02-22,1032,20,46.92
2026-02-03,1028,5,44.99
2026-03-13,1027,18,69.01
2026-01-02,1012,5,57.06
2026-03-19,1036,15,22.87
2026-03-10,1024,1,19.83
2026-01-02,1009,19,41.38
2026-03-02,1037,14,15.73
2026-02-22,1001,14,90.8
2026-01-19,1010,3,78.86
2026-03-08,1036,14,28.37
2026-02-19,1031,15,21.75
2026-01-24,1030,13,91.28
2026-02-27,1049,5,58.99
2026-03-24,1039,20,82.17
2026-03-24,1012,1,40.11
2026-03-21,1015,13,68.63
2026-01-06,1031,3,54.14
2026-01-16,1020,9,32.78
2026-02-09,1039,12,66.11
2026-01-24,1018,16,55.9
2026-02-06,1033,3,23.62
2026-03-14,1040,12,73.29
2026-01-20,1042,19,38.1
2026-02-05,1004,3,74.91
2026-01-24,1027,17,90.51
2026-01-06,1032,3,19.28
2026-02-12,1031,8,18.54
2026-02-25,1020,17,38.89
2026-03-25,1044,8,37.03
2026-03-16,1042,5,77.06
2026-02-08,1033,6,65.34
2026-03-08,1001,6,77.14
2026-01-01,1034,11,34.51
2026-01-24,1035,9,96.39
2026-02-10,1044,14,92.15
2026-02-20,1001,4,21.88
2026-03-08,1027,1,48.17
2026-03-06,1047,3,57.11
2026-02-15,1009,10,46.18
2026-01-24,1048,6,91.34
2026-03-23,1026,9,66.0
2026-01-28,1010,15,71.84
2026-02-27,1032,14,65.79
2026-02-04,1026,19,94.5
2026-01-09,1004,12,85.32
2026-03-08,1032,12,74.02
2026-01-22,1019,17,27.95
2026-01-26,1010,10,41.26
2026-02-01,1001,17,78.66
2026-03-04,1049,13,20.23
2026-01-01,1031,5,69.24
2026-01-17,1042,1,43.87
2026-01-07,1036,1,10.76
2026-01-13,1031,12,45.23
2026-01-24,1047,11,99.36
2026-03-21,1003,16,31.71
2026-02-15,1026,12,25.23
2026-02-08,1032,18,68.72
2026-03-10,1007,17,58.35
2026-01-03,1049,10,55.41
2026-02-11,1036,10,52.68
2026-01-01,1005,8,52.46
2026-01-23,1005,20,26.4
2026-01-04,1038,6,49.2
2026-02-13,1043,10,14.01
2026-01-24,1024,20,8.35
2026-01-04,1037,11,33.39
2026-02-15,1040,14,17.52
2026-01-05,1046,9,33.74
2026-01-07,1008,19,64.16
2026-02-12,1050,10,58.27
2026-02-17,1032,10,15.59
2026-02-22,1049,1,42.58
2026-01-20,1038,15,98.78
2026-03-05,1002,3,32.12
2026-03-15,1010,2,32.48
2026-03-08,1032,17,68.73
2026-01-30,1014,4,41.81
2026-04-01,1044,2,56.07
2026-03-01,1020,1,33.55
2026-02-14,1016,11,18.76
2026-02-28,1039,1,16.96
2026-01-14,1037,14,79.0
2026-03-06,1041,1,45.8
2026-03-13,1044,15,85.68
2026-03-21,1030,19,70.24
2026-01-01,1044,2,50.44
2026-01-02,1000,10,94.41
2026-01-31,1034,8,62.14
2026-01-20,1042,14,97.43
2026-02-27,1004,3,98.43
2026-03-01,1029,19,28.7
2026-02-21,1009,18,63.22
2026-03-16,1033,20,97.42
2026-01-19,1030,4,59.92
2026-02-07,1038,13,20.4
2026-02-04,1019,3,6.92
2026-01-01,1048,10,95.45
2026-02-27,1007,20,25.58
2026-02-20,1024,7,11.98
2026-01-29,1028,8,58.81
2026-02-07,1021,17,68.39
2026-03-21,1015,9,32.05
2026-01-02,1048,19,37.65
2026-01-06,1049,15,46.37
2026-02-25,1005,17,38.6
2026-02-25,1044,9,27.45
2026-03-27,1033,13,25.33
2026-02-26,1041,15,86.73
2026-01-21,1009,14,41.04
2026-02-22,1045,8,13.16
2026-02-27,1026,18,27.75
2026-01-11,1033,6,72.62
2026-01-12,1002,6,70.9
2026-03-19,1027,9,35.53
2026-02-04,1031,13,49.14
2026-01-23,1001,8,91.79
2026-03-21,1037,16,80.98
2026-01-09,1008,5,33.57
2026-02-18,1032,6,25.83
2026-02-26,1022,18,57.29
2026-01-24,1000,19,29.42
2026-03-03,1050,10,70.21
2026-01-25,1020,8,44.34
2026-03-30,1032,17,84.4
2026-03-14,1029,7,31.65
2026-03-18,1049,3,88.82
2026-01-16,1045,13,46.24
2026-01-05,1043,7,12.03
2026-03-05,1024,9,91.57
2026-01-22,1029,13,9.87
2026-02-26,1030,13,35.45
2026-02-05,1050,9,57.17
2026-03-26,1048,12,77.68
2026-03-29,1009,14,26.9
2026-01-08,1002,4,94.61
2026-02-01,1017,8,28.82
2026-02-11,1047,14,64.66
2026-01-29,1014,18,38.44
2026-02-15,1034,1,46.05
2026-03-01,1049,13,66.3
2026-03-09,1004,20,35.83
2026-02-05,1023,12,50.99
2026-02-19,1019,4,88.71
2026-02-04,1027,9,88.91
2026-01-04,1041,19,56.15
2026-03-11,1035,1,22.36
2026-01-02,1007,10,50.85
2026-01-04,1014,11,89.1
2026-03-13,1049,11,19.02
2026-02-10,1032,7,87.52
2026-01-08,1034,12,50.49
2026-01-02,1028,3,46.05
2026-03-21,1033,1,94.67
2026-03-11,1033,20,18.22
2026-02-21,1014,2,7.87
2026-01-27,1006,8,20.48
2026-02-19,1038,19,54.84
2026-02-05,1030,20,91.94
2026-03-02,1030,5,56.56
2026-03-10,1039,13,74.79
2026-01-06,1015,20,38.48
2026-02-09,1027,8,32.04
2026-02-17,1037,3,79.28
2026-01-19,1039,16,44.9
2026-02-18,1043,2,79.87
2026-03-01,1044,17,44.32
2026-04-01,1033,9,88.31
2026-01-12,1030,15,88.83
2026-02-15,1041,17,90.81
2026-02-12,1025,7,99.47
2026-01-23,1025,18,24.74
2026-03-03,1024,11,61.97
2026-02-13,1026,10,97.64
2026-03-06,1048,3,69.83
2026-03-29,1042,3,72.98
2026-03-08,1013,13,40.58
2026-03-05,1029,18,66.89
2026-02-09,1000,16,15.25
2026-03-10,1045,1,57.55
2026-01-29,1038,16,77.6
2026-01-22,1033,7,66.99
2026-02-08,1030,16,71.08
2026-01-05,1027,6,79.05
2026-03-31,1013,4,85.63
2026-03-03,1026,17,72.45
2026-03-21,1003,3,88.3
2026-01-16,1046,6,80.6
2026-02-10,1002,1,39.92
2026-02-12,1007,14,76.35
2026-02-08,1019,12,41.09
2026-02-21,1048,17,41.75
2026-01-28,1010,10,48.63
2026-03-14,1035,2,83.5
2026-02-04,1006,4,61.52
2026-01-18,1035,16,25.98
2026-03-23,1015,15,24.76
2026-03-22,1010,14,50.02
2026-03-17,1026,6,84.96
2026-02-10,1037,20,91.46
2026-01-12,1017,10,81.43
2026-03-12,1026,18,45.0
2026-02-28,1046,9,41.73
2026-03-20,1020,3,53.57
2026-01-31,1049,4,48.7
2026-03-08,1022,10,66.36
2026-02-05,1009,12,57.1
2026-01-25,1025,1,79.01
2026-01-14,1034,3,93.37
2026-03-27,1045,15,61.39
2026-02-10,1032,15,41.96
2026-01-17,1004,7,55.94
2026-03-28,1032,2,14.11
2026-02-19,1006,13,8.65
2026-01-22,1005,6,69.1
2026-01-10,1011,14,43.0
2026-02-27,1007,19,27.18
2026-02-22,1012,15,98.4
2026-01-08,1008,9,44.12
2026-02-19,1010,20,75.48
2026-01-24,1014,18,43.62
2026-03-24,1042,15,74.21
2026-02-14,1003,19,60.05
2026-02-04,1010,9,91.41
2026-01-03,1001,6,86.1
2026-02-10,1000,17,24.25
2026-02-27,1024,9,77.2
2026-02-02,1038,3,64.39
2026-04-01,1003,17,72.25
2026-02-11,1033,1,9.69
2026-03-01,1048,5,66.26
2026-03-05,1032,6,76.13
2026-01-02,1022,2,49.54
2026-02-06,1048,12,71.25
2026-02-24,1019,15,91.94
2026-01-04,1029,1,88.5
2026-03-04,1028,5,68.94
2026-02-20,1017,2,89.35
2026-01-13,1031,13,33.62
2026-02-25,1036,4,99.59
2026-01-31,1018,12,19.8
2026-01-03,1048,1,38.55
2026-01-30,1038,5,32.88
2026-01-05,1027,19,63.0
2026-03-12,1026,4,64.21
2026-03-22,1037,16,78.43
2026-02-17,1035,10,55.39
2026-03-20,1029,17,26.19
2026-02-15,1021,6,95.58
2026-03-25,1017,3,38.26
2026-01-08,1002,10,23.33
2026-01-19,1022,19,43.44
2026-02-28,1050,15,53.24
2026-01-13,1040,3,35.15
2026-02-07,1019,20,6.77
2026-02-19,1039,5,42.33
2026-03-09,1004,19,80.27
2026-01-19,1030,9,26.46
2026-03-30,1024,15,22.9
2026-01-25,1026,5,14.86
2026-01-04,1009,15,28.74
2026-02-05,1001,13,97.64
2026-03-13,1004,2,86.48
2026-03-30,1024,3,11.31
2026-01-05,1019,6,6.34
2026-02-20,1044,17,45.93
2026-02-03,1026,1,97.95
2026-01-02,1042,1,87.06
2026-02-17,1012,7,25.45
2026-03-19,1024,3,78.96
2026-02-23,1025,8,82.16
2026-03-27,1050,2,27.86
2026-03-16,1005,9,51.66
2026-02-07,1044,15,94.62
2026-01-31,1018,12,8.56
2026-01-13,1030,18,48.73
2026-01-18,1040,3,88.78
2026-02-21,1045,12,82.53
2026-03-17,1049,18,37.23
2026-03-15,1005,20,76.98
2026-01-06,1025,18,6.05
2026-03-25,1043,18,26.03
2026-01-06,1005,11,51.03
2026-03-10,1003,18,64.06
2026-01-10,1001,2,96.55
2026-02-19,1030,18,29.96
2026-01-26,1031,7,16.83
2026-02-12,1022,11,99.89
2026-03-09,1017,8,41.99
2026-02-22,1006,8,78.24
2026-01-04,1010,7,75.96
2026-03-19,1025,2,93.56
2026-02-22,1042,16,58.28
2026-02-03,1002,12,68.64
2026-01-21,1025,14,45.89
2026-01-03,1043,20,35.26
2026-01-12,1028,1,51.16
2026-01-24,1036,7,99.79
2026-03-18,1013,7,74.95
2026-02-10,1036,10,86.64
2026-01-10,1038,19,49.28
2026-03-24,1045,2,94.24
2026-02-21,1028,6,67.35
2026-02-06,1042,2,65.23
2026-02-17,1026,5,52.56
2026-02-04,1018,17,64.71
2026-03-29,1050,14,15.12
2026-02-02,1039,4,5.36
2026-01-11,1020,8,39.71
2026-01-20,1045,20,31.55
2026-01-20,1050,12,14.14
2026-01-19,1024,9,70.19
2026-03-02,1030,8,48.34
2026-01-26,1024,16,24.76
2026-01-03,1037,12,30.38
2026-01-13,1034,8,94.34
2026-02-11,1030,9,83.31
2026-03-26,1013,7,58.39
2026-01-21,1005,2,58.64
2026-02-19,1031,9,21.17
2026-01-01,1050,19,68.61
2026-01-22,1039,20,47.18
2026-01-15,1034,10,25.2
2026-01-15,1015,6,36.64
2026-03-05,1021,4,41.77
2026-02-17,1013,5,11.98
2026-01-30,1040,19,39.13
2026-01-19,1018,11,48.68
2026-03-19,1009,20,83.65
2026-03-15,1044,10,13.33
2026-03-17,1050,20,86.67
2026-02-05,1027,4,9.36
2026-02-26,1032,1,66.48
2026-02-15,1028,3,69.04
2026-03-15,1010,17,45.75
2026-02-13,1012,5,37.4
2026-03-28,1006,10,5.53
2026-01-31,1042,17,48.49
2026-02-02,1047,12,76.01
2026-02-12,1043,11,10.13
2026-03-15,1038,11,69.77
2026-01-06,1023,16,81.85
2026-02-28,1045,10,66.34
2026-01-04,1002,13,28.5
2026-01-08,1042,19,96.1
2026-02-10,1021,4,19.0
2026-01-03,1049,6,60.14
2026-03-01,1036,8,94.74
2026-02-02,1031,15,82.07
2026-03-10,1012,4,10.59
2026-02-07,1024,11,42.3
2026-03-28,1013,1,24.87
2026-02-02,1045,10,78.48
2026-03-21,1026,9,5.41
2026-01-17,1012,8,35.98
2026-03-13,1043,19,66.3
2026-02-16,1037,1,67.54
2026-01-12,1020,18,22.93
2026-01-23,1013,1,34.5
2026-03-04,1011,12,65.75
2026-03-17,1019,11,5.83
2026-03-25,1025,6,6.66
2026-01-31,1027,18,19.7
2026-03-28,1007,20,99.78
2026-01-15,1028,2,80.22
2026-03-04,1006,14,88.84
2026-01-14,1014,19,47.07
2026-03-18,1017,20,67.42
2026-03-02,1022,14,91.33
2026-03-23,1030,3,14.43
2026-01-09,1033,16,25.37
2026-02-27,1049,15,38.06
2026-01-12,1003,7,64.37
2026-03-21,1047,15,66.82
2026-01-25,1001,7,38.84
2026-01-01,1025,19,43.66
2026-02-15,1050,5,67.15
2026-03-07,1031,12,62.58
2026-03-07,1050,11,30.73
2026-02-01,1008,6,29.78
2026-02-12,1038,9,14.48
2026-02-17,1035,18,18.95
2026-03-14,1033,1,47.79
2026-03-07,1015,20,21.84
2026-01-30,1021,16,45.15
2026-02-08,1011,20,47.53
2026-02-10,1015,14,20.02
2026-03-28,1031,9,33.96
2026-03-27,1028,19,63.42
2026-02-25,1009,6,74.65
2026-02-18,1026,18,58.59
2026-03-06,1001,2,89.52
2026-01-28,1006,12,99.11
2026-02-18,1021,8,88.43
2026-03-26,1001,4,71.31
2026-02-22,1034,19,77.13
2026-02-10,1033,11,78.82
2026-03-05,1033,1,79.81
2026-01-26,1042,11,22.91
2026-04-01,1017,12,63.06
2026-02-03,1035,19,42.75
2026-02-10,1045,5,66.67
2026-01-15,1007,15,88.26
2026-01-18,1007,5,93.48
2026-01-06,1009,12,61.99
2026-01-02,1040,11,12.05
2026-02-16,1029,7,57.52
2026-03-27,1042,9,46.03
2026-02-20,1003,6,92.92
2026-01-25,1022,11,62.19
2026-02-28,1042,13,20.44
2026-03-02,1020,17,47.88
2026-03-08,1000,20,79.64
2026-02-18,1020,10,51.42
2026-01-12,1005,2,97.22
2026-03-18,1010,20,20.58
2026-03-07,1002,16,68.7
2026-01-21,1000,16,82.2
2026-01-19,1023,14,35.72
2026-02-28,1018,6,67.3
2026-01-26,1034,13,97.03
2026-04-01,1026,13,85.5
2026-02-21,1010,9,98.49
2026-03-20,1021,12,60.97
2026-02-14,1011,4,45.49
2026-03-08,1035,17,58.42
2026-01-07,1007,11,34.66
2026-02-22,1031,6,17.91
2026-01-22,1035,1,70.1
2026-02-09,1008,10,38.71
2026-02-04,1010,7,56.21
2026-01-01,1010,17,47.25
2026-01-30,1042,1,78.62
2026-01-04,1036,17,53.74
2026-01-31,1005,1,57.96
2026-03-19,1046,7,86.7
2026-01-24,1040,16,95.44
2026-02-23,1001,4,83.29
2026-01-22,1037,13,58.09
2026-03-19,1040,6,45.07
2026-03-30,1000,19,83.41
2026-03-20,1050,4,88.0
2026-02-16,1050,2,32.21
2026-01-09,1011,9,70.49
2026-02-24,1026,13,71.73
2026-01-12,1027,3,80.88
2026-01-20,1008,13,44.28
2026-01-05,1026,9,36.07
2026-01-25,1033,20,93.51
2026-02-12,1038,16,85.03
2026-03-15,1002,1,54.4
2026-02-04,1028,3,52.91
2026-01-15,1048,6,21.06
2026-02-01,1025,12,6.32
2026-03-05,1042,12,98.77
2026-02-11,1020,7,34.72
2026-03-10,1025,16,51.47
2026-01-22,1044,13,69.19
2026-03-07,1000,8,54.19
2026-01-27,1017,8,93.67
2026-03-14,1009,11,50.43
2026-02-19,1016,5,91.34
2026-01-30,1020,2,63.73
2026-03-20,1030,13,31.9
2026-01-07,1043,17,43.71
2026-03-29,1015,16,37.59
2026-01-30,1040,6,76.52
2026-01-18,1031,5,20.44
2026-02-18,1046,3,60.75
2026-03-16,1034,12,24.15
2026-02-24,1049,2,92.64
2026-01-06,1039,3,46.72
2026-03-06,1034,14,36.76
2026-01-28,1041,10,19.37
2026-01-01,1012,12,70.46
2026-03-05,1050,14,54.47
2026-02-14,1032,8,93.01
2026-01-24,1046,2,44.0
2026-02-13,1008,17,45.9
2026-02-13,1007,16,21.35
2026-01-22,1013,14,70.22
2026-01-01,1019,18,98.74
2026-03-13,1014,3,18.59
2026-03-28,1034,1,16.13
2026-03-09,1004,15,74.76
2026-03-02,1037,17,85.31
2026-02-08,1031,8,96.28
2026-03-30,1004,2,27.99
2026-03-27,1009,3,42.64
2026-02-06,1014,20,58.76
2026-03-23,1004,19,84.21
2026-02-06,1047,10,86.2
2026-02-24,1025,14,59.45
2026-01-11,1010,13,55.8
2026-02-04,1034,1,18.18
2026-03-07,1016,13,5.25
2026-03-03,1032,20,90.15
2026-03-08,1007,19,65.51
2026-02-26,1005,19,37.38
2026-01-23,1042,5,47.86
2026-02-17,1009,3,52.27
2026-02-05,1008,2,76.5
2026-03-13,1002,13,91.29
2026-02-22,1008,13,96.62
2026-01-30,1019,3,50.68
2026-01-15,1008,12,84.4
2026-02-15,1033,9,85.82
2026-01-01,1004,9,44.54
2026-01-08,1025,8,45.92
2026-02-09,1039,8,44.05
2026-03-12,1031,15,5.2
2026-02-08,1042,9,71.8
2026-03-25,1048,18,50.74
2026-01-30,1005,9,16.02
2026-03-18,1023,12,66.37
2026-04-01,1042,15,14.34
2026-02-09,1009,15,90.56
2026-01-17,1037,13,16.58
2026-02-09,1046,8,67.98
2026-02-15,1040,11,62.11
2026-03-08,1014,5,6.73
2026-02-07,1034,4,56.96
2026-02-02,1042,7,70.98
2026-03-20,1036,17,44.46
2026-03-13,1010,7,70.37
2026-01-14,1036,10,87.58
2026-01-18,1010,5,82.06
2026-03-18,1017,14,97.89
2026-02-17,1023,10,14.2
2026-01-02,1015,3,19.14
2026-02-03,1026,14,46.74
2026-01-09,1008,11,43.69
2026-03-27,1024,16,47.57
2026-01-28,1044,4,73.8
2026-01-05,1046,15,81.45
2026-03-02,1038,1,6.46
2026-03-07,1018,16,25.17
2026-02-07,1045,17,50.55
2026-02-06,1032,5,43.86
2026-01-18,1013,11,11.26
2026-02-27,1049,4,6.49
2026-03-18,1011,2,54.14
2026-01-09,1049,9,56.79
2026-01-03,1044,15,89.49
2026-01-11,1018,20,44.77
2026-01-12,1004,11,8.45
2026-02-27,1021,19,92.35
2026-03-09,1050,10,76.73
2026-02-21,1028,2,50.82
2026-02-23,1037,5,85.97
2026-03-10,1016,6,52.67
2026-03-16,1014,13,90.65
2026-03-02,1005,19,29.58
2026-03-22,1033,3,80.07
2026-02-15,1038,12,74.46
2026-02-18,1001,6,5.48
2026-02-04,1022,9,6.49
2026-02-24,1022,9,54.56
2026-01-13,1001,9,16.91
2026-01-07,1037,6,14.95
2026-03-14,1045,4,34.37
2026-03-07,1050,19,75.55
2026-01-02,1006,17,88.15
2026-02-15,1019,2,88.19
2026-01-05,1043,7,20.21
2026-01-25,1011,14,78.34
2026-01-04,1000,10,30.16
2026-01-13,1017,17,59.47
2026-01-07,1034,15,48.36
2026-02-22,1034,18,15.13
2026-03-08,1028,10,97.13
2026-03-06,1028,19,50.56
2026-02-19,1017,19,48.19
2026-02-15,1018,1,46.32
2026-01-22,1049,6,41.39
2026-03-20,1040,18,17.55
2026-02-01,1021,18,33.01
2026-03-12,1045,1,7.84
2026-03-23,1013,8,69.85
2026-01-28,1029,8,97.96
2026-01-29,1010,7,43.02
2026-01-26,1048,15,95.34
2026-03-27,1035,11,22.12
2026-03-18,1024,19,88.31
2026-02-13,1003,19,50.75
2026-02-20,1034,14,81.35
2026-03-17,1023,16,22.29
2026-01-29,1000,17,86.76
2026-01-23,1013,7,37.31
2026-03-29,1006,10,55.89
2026-01-04,1000,9,21.17
2026-02-16,1003,12,82.39
2026-02-03,1032,9,82.22
2026-02-21,1045,2,84.41
2026-01-19,1040,20,30.87
2026-01-16,1024,6,32.98
2026-01-05,1032,10,78.25
2026-01-21,1016,9,83.28
2026-01-03,1013,4,51.25
2026-02-08,1030,10,89.54
2026-03-10,1000,3,19.68
2026-02-13,1030,1,83.79
2026-03-14,1037,7,37.35
2026-02-07,1006,9,19.63
2026-02-11,1046,18,71.58
2026-03-05,1003,14,21.55
2026-03-27,1033,13,44.06
2026-02-16,1004,18,25.1
2026-03-24,1012,17,19.02
2026-02-24,1000,15,41.95
2026-01-29,1015,17,80.43
2026-03-06,1024,1,21.65
2026-02-25,1022,6,22.82
2026-02-17,1044,18,69.52
2026-04-01,1020,2,34.05
2026-01-19,1039,10,42.54
2026-03-01,1024,2,24.74
2026-02-17,1039,3,10.13
2026-03-03,1002,7,44.73
2026-01-22,1040,5,54.34
2026-01-06,1016,4,79.83
2026-02-17,1010,5,39.95
2026-02-25,1012,12,56.9
2026-02-04,1007,12,20.18
2026-02-10,1009,15,79.22
2026-03-10,1042,16,6.44
2026-03-25,1002,6,47.43
2026-03-28,1016,20,23.33
2026-03-18,1011,20,99.18
2026-02-01,1028,7,75.45
2026-01-26,1042,12,32.01
2026-03-29,1000,5,80.68
2026-02-07,1006,14,95.56
2026-02-06,1013,17,35.95
2026-01-12,1017,5,75.96
2026-02-12,1035,11,28.68
2026-03-14,1040,19,8.96
2026-03-10,1006,13,27.4
2026-03-08,1038,1,23.28
2026-02-12,1019,3,98.06
