date,product_id,quantity,price
2026-03-22,1050,11,65.71
2026-02-14,1028,13,17.11
2026-01-25,1005,7,7.14
2026-03-24,1040,11,93.63
2026-01-05,1014,5,69.37
2026-03-12,1043,19,93.83
2026-03-28,1020,6,34.63
2026-03-27,1045,15,7.46
2026-01-05,1038,20,59.31
2026-03-21,1000,16,80.59
2026-02-14,1020,16,87.59
2026-03-25,1040,3,51.4
2026-02-23,1023,6,76.93
2026-01-11,1034,19,74.79
2026-03-07,1045,12,29.54
2026-01-12,1050,2,22.16
2026-03-09,1048,15,92.78
2026-01-10,1050,16,7.98
2026-03-17,1012,10,63.0
2026-03-02,1041,14,13.94
2026-02-22,1008,7,95.73
2026-03-18,1044,17,25.37
2026-02-04,1047,18,75.77
2026-03-22,1028,19,85.71
2026-01-01,1035,2,37.14
2026-03-28,1037,11,43.18
2026-03-20,1037,12,32.14
2026-02-02,1048,14,55.64
2026-01-26,1003,3,35.15
2026-03-20,1035,19,71.26
2026-01-21,1025,12,30.01
2026-01-31,1042,10,51.83
2026-02-07,1030,2,77.68
2026-03-09,1020,15,9.14
2026-02-19,1041,20,82.38
2026-03-28,1010,4,61.72
2026-02-28,1006,12,33.84
2026-03-01,1033,4,54.06
2026-02-08,1021,4,49.5
2026-02-15,1030,16,46.93
2026-02-06,1039,19,15.54
2026-01-01,1037,16,36.14
2026-02-26,1030,15,32.43
2026-02-16,1047,18,65.05
2026-03-20,1027,2,91.48
2026-02-25,1025,6,40.02
2026-03-22,1030,5,54.79
2026-03-29,1020,15,76.42
2026-01-06,1020,9,99.36
2026-01-27,1025,11,11.41
2026-02-05,1018,8,54.59
2026-02-21,1040,6,30.68
2026-01-14,1020,3,33.48
2026-03-02,1037,17,44.06
2026-01-21,1021,8,26.3
2026-02-07,1007,20,61.69
2026-03-12,1008,8,99.88
2026-02-11,1050,18,91.53
2026-02-10,1028,5,38.0
2026-03-23,1045,9,37.45
2026-02-26,1013,3,13.84
2026-03-26,1006,5,87.27
2026-02-01,1041,20,36.8
2026-01-10,1002,7,90.09
2026-02-09,1020,2,21.51
2026-03-10,1024,18,71.67
2026-03-15,1037,7,28.74
2026-02-18,1027,15,32.17
2026-03-30,1012,18,94.61
2026-01-09,1042,5,7.54
2026-03-05,1030,11,34.07
2026-03-20,1038,15,59.0
2026-01-24,1017,11,67.6
2026-03-01,1039,11,43.79
2026-01-15,1003,12,82.23
2026-01-24,1039,5,29.86
2026-01-24,1048,12,65.12
2026-02-12,1038,5,62.49
2026-02-21,1004,19,21.9
2026-02-09,1027,16,87.74
2026-03-05,1040,9,79.37
2026-01-05,1027,3,13.4
2026-02-10,1021,9,50.57
2026-01-19,1031,9,8.21
2026-02-22,1005,6,82.62
2026-03-05,1045,2,28.8
2026-02-16,1037,18,30.9
2026-01-06,1027,2,87.07
2026-02-27,1030,1,61.54
2026-03-25,1046,18,44.96
2026-03-01,1020,7,28.03
2026-01-16,1027,13,94.57
2026-02-12,1005,18,47.74
2026-04-01,1034,13,71.17
2026-02-17,1031,19,71.44
2026-03-20,1016,13,73.82
2026-03-27,1000,19,93.53
2026-01-07,1047,6,83.16
2026-02-07,1002,11,85.44
2026-01-31,1048,13,92.62
2026-01-07,1026,20,24.41
2026-03-24,1036,7,43.51
2026-02-27,1001,12,30.42
2026-01-30,1028,18,34.52
2026-01-12,1022,5,25.7
2026-01-12,1011,15,11.28
2026-02-11,1049,9,67.43
2026-03-15,1025,5,32.81
2026-02-17,1011,1,70.63
2026-02-16,1027,11,76.41
2026-03-17,1035,16,62.17
2026-02-23,1020,15,73.49
2026-03-21,1050,2,51.89
2026-01-12,1011,20,78.12
2026-01-09,1048,3,78.98
2026-03-11,1046,17,29.73
2026-01-02,1031,3,7.04
2026-03-05,1019,16,64.5
2026-02-06,1000,8,61.46
2026-02-04,1031,7,24.32
2026-03-10,1043,13,64.54
2026-03-20,1011,1,28.34
2026-03-15,1039,3,88.73
2026-03-03,1041,6,27.74
2026-01-29,1024,13,72.98
2026-02-28,1018,3,79.38
2026-01-24,1038,16,41.07
2026-03-27,1002,5,72.41
2026-03-02,1010,18,42.62
2026-01-14,1050,8,76.77
2026-04-01,1011,19,27.56
2026-03-02,1047,3,47.92
2026-03-21,1035,9,28.0
2026-03-25,1026,19,54.05
2026-03-14,1022,8,48.57
2026-01-02,1010,19,69.87
2026-03-02,1014,14,70.56
2026-02-07,1026,3,68.06
2026-02-05,1034,17,67.16
2026-01-22,1040,19,9.87
2026-02-05,1047,16,65.41
2026-02-28,1015,3,64.86
2026-03-25,1041,13,94.94
2026-02-13,1018,10,64.67
2026-01-18,1041,15,18.33
2026-02-18,1050,17,19.52
2026-03-24,1037,3,80.11
2026-03-29,1029,20,33.55
2026-03-30,1034,16,42.28
2026-02-07,1014,17,66.5
2026-02-03,1033,13,95.04
2026-03-06,1027,16,59.64
2026-02-21,1024,15,68.15
2026-01-23,1048,18,90.19
2026-01-20,1019,12,89.79
2026-02-07,1027,9,5.78
2026-03-31,1010,18,46.31
2026-03-17,1044,12,47.74
2026-02-10,1046,4,64.06
2026-03-18,1010,3,87.81
2026-03-12,1041,4,40.66
2026-01-28,1049,20,15.1
2026-01-07,1003,6,47.32
2026-02-20,1039,15,83.71
2026-02-28,1004,20,30.93
2026-02-22,1000,1,39.73
2026-02-18,1029,15,41.43
2026-01-24,1026,16,96.91
2026-01-24,1013,10,56.98
2026-02-18,1034,8,28.91
2026-01-04,1009,10,77.99
2026-03-24,1037,3,55.0
2026-01-24,1020,3,37.56
2026-01-05,1031,20,52.46
2026-02-10,1049,2,69.47
2026-03-02,1030,5,62.72
2026-02-20,1013,15,67.83
2026-02-03,1008,10,34.4
2026-03-10,1007,12,30.25
2026-01-23,1033,8,98.82
2026-02-16,1023,20,54.2
2026-03-22,1030,17,34.65
2026-02-25,1048,4,60.4
2026-01-25,1018,6,20.91
2026-03-12,1022,14,83.27
2026-03-17,1043,18,7.48
2026-02-20,1025,20,70.94
2026-03-07,1003,14,73.55
2026-03-26,1032,1,33.41
2026-03-05,1034,6,43.9
2026-01-05,1016,4,25.6
2026-03-10,1010,17,69.74
2026-01-20,1000,13,24.9
2026-02-19,1036,13,71.84
2026-01-23,1047,9,12.68
2026-03-01,1011,20,59.53
2026-03-25,1040,6,7.18
2026-01-15,1041,13,9.99
2026-02-28,1012,13,74.09
2026-02-04,1022,17,28.63
2026-03-13,1030,9,30.3
2026-02-06,1020,2,41.69
2026-03-17,1038,13,80.2
2026-03-12,1050,19,72.04
2026-03-07,1018,14,32.86
2026-03-22,1012,16,91.73
2026-02-19,1035,5,6.19
2026-03-03,1024,13,28.57
2026-03-29,1022,4,69.59
2026-03-30,1029,4,28.35
2026-03-14,1032,6,22.37
2026-01-27,1020,5,87.79
2026-03-31,1003,9,54.0
2026-02-09,1046,6,42.05
2026-03-30,1033,3,28.86
2026-03-18,1017,12,24.59
2026-01-17,1007,3,55.38
2026-03-15,1029,18,58.0
2026-01-22,1013,2,78.96
2026-03-19,1028,16,7.7
2026-03-24,1049,12,9.96
2026-03-15,1029,13,33.2
2026-01-27,1034,19,85.66
2026-02-22,1010,11,95.04
2026-03-22,1031,10,92.74
2026-02-14,1027,14,54.25
2026-03-04,1012,2,35.6
2026-02-15,1007,15,44.13
2026-02-09,1026,17,77.24
2026-03-06,1049,18,10.05
2026-02-16,1028,16,57.67
2026-01-11,1024,4,37.76
2026-02-18,1041,15,92.15
2026-03-26,1029,2,34.62
2026-03-16,1024,1,13.72
2026-02-06,1028,16,46.26
2026-03-04,1041,4,88.59
2026-01-06,1008,11,58.08
2026-02-17,1043,7,17.97
2026-03-29,1018,17,66.36
2026-03-28,1048,9,22.6
2026-01-24,1024,8,50.95
2026-03-22,1048,14,97.06
2026-02-04,1004,15,81.38
2026-03-26,1015,16,73.91
2026-03-11,1033,20,98.1
2026-01-12,1005,1,80.27
2026-01-23,1005,6,63.45
2026-02-05,1001,2,61.55
2026-02-26,1048,12,58.31
2026-02-04,1022,11,76.48
2026-02-01,1030,20,71.54
2026-01-08,1005,5,96.65
2026-01-09,1007,11,96.06
2026-02-07,1035,13,35.97
2026-01-21,1041,16,73.89
2026-03-29,1006,14,5.58
2026-02-14,1004,14,13.33
2026-01-28,1041,16,92.07
2026-01-12,1006,5,39.25
2026-02-10,1032,4,85.55
2026-03-28,1022,16,26.55
2026-01-28,1048,16,28.24
2026-01-19,1046,19,66.66
2026-01-02,1023,3,98.71
2026-03-06,1013,17,85.97
2026-03-15,1024,14,18.14
2026-03-31,1050,12,22.98
2026-01-30,1032,13,88.28
2026-01-03,1042,1,41.72
2026-03-29,1019,6,22.98
2026-01-24,1005,10,23.77
2026-03-27,1015,1,8.1
2026-03-08,1032,19,88.1
2026-01-23,1038,13,18.87
2026-02-05,1008,4,91.2
2026-03-26,1017,5,42.08
2026-01-18,1027,12,10.33
2026-02-17,1001,12,48.08
2026-02-01,1038,17,83.39
2026-01-23,1048,4,71.51
2026-01-01,1007,17,97.01
2026-02-21,1019,1,30.03
2026-01-16,1041,1,77.81
2026-02-09,1036,7,39.75
2026-02-10,1042,1,37.72
2026-01-07,1004,14,7.61
2026-02-12,1038,3,25.36
2026-03-28,1022,8,68.63
2026-01-28,1044,5,36.4
2026-02-11,1012,20,54.87
2026-01-09,1002,7,49.87
2026-02-15,1042,12,95.82
2026-03-05,1022,1,63.96
2026-02-11,1020,6,89.14
2026-03-30,1015,10,63.92
2026-01-30,1040,13,71.03
2026-02-12,1004,19,5.22
2026-02-28,1041,15,85.12
2026-01-09,1018,18,89.63
2026-03-19,1014,15,31.41
2026-02-26,1014,18,57.58
2026-02-08,1029,3,47.38
2026-02-10,1000,7,74.88
2026-01-06,1033,12,70.34
2026-02-27,1023,4,37.57
2026-03-31,1040,20,10.48
2026-03-23,1028,13,50.25
2026-01-20,1030,9,12.37
2026-02-12,1019,15,55.51
2026-03-13,1048,3,9.31
2026-03-21,1040,10,66.81
2026-01-19,1029,12,12.1
2026-01-14,1015,18,67.92
2026-03-18,1039,1,91.86
2026-03-05,1043,5,44.21
2026-03-24,1020,1,66.09
2026-02-08,1020,12,93.73
2026-03-23,1002,6,97.96
2026-02-09,1005,8,65.32
2026-01-18,1016,14,65.11
2026-03-28,1021,9,65.08
2026-03-12,1030,6,39.26
2026-01-09,1005,4,73.62
2026-01-01,1007,19,60.41
2026-01-15,1021,9,97.14
2026-01-28,1032,2,84.46
2026-03-14,1030,5,29.64
2026-02-27,1029,17,76.06
2026-01-09,1022,16,27.32
2026-02-16,1007,17,7.48
2026-02-27,1027,10,79.89
2026-03-25,1036,14,74.47
2026-01-09,1044,3,52.02
2026-01-23,1003,8,48.17
2026-02-21,1014,3,91.47
2026-03-28,1019,17,84.3
2026-01-07,1005,17,94.92
2026-01-15,1022,7,52.01
2026-03-19,1014,8,80.76
2026-03-22,1043,10,5.12
2026-03-11,1044,12,96.02
2026-01-28,1015,19,71.6
2026-03-29,1028,15,32.08
2026-03-07,1042,1,95.97
2026-02-06,1037,18,47.77
2026-02-27,1023,1,26.87
2026-01-07,1017,19,10.77
2026-03-13,1047,5,13.74
2026-03-11,1008,13,88.68
2026-02-08,1036,7,26.47
2026-01-15,1017,9,48.96
2026-02-08,1028,11,59.28
2026-02-23,1015,15,26.77
2026-01-25,1037,20,19.28
2026-02-10,1021,14,60.49
2026-02-15,1007,11,13.28
2026-02-27,1046,3,34.25
2026-02-03,1024,15,33.77
2026-02-24,1038,6,76.26
2026-01-09,1040,11,74.59
2026-02-07,1023,10,60.56
2026-03-04,1034,17,83.06
2026-02-07,1035,18,12.2
2026-02-26,1036,13,73.45
2026-03-27,1012,3,73.12
2026-01-04,1004,15,35.81
2026-02-11,1031,7,24.55
2026-02-12,1012,2,60.39
2026-02-14,1040,11,92.9
2026-03-10,1024,11,52.95
2026-01-22,1011,19,15.37
2026-02-25,1023,18,12.88
2026-03-08,1001,16,47.97
2026-03-01,1010,11,44.21
2026-01-10,1049,14,63.69
2026-01-14,1011,12,76.43
2026-03-31,1027,13,71.83
2026-01-09,1035,1,41.92
2026-01-20,1013,8,14.82
2026-02-19,1005,4,29.75
2026-01-15,1023,5,73.79
2026-01-05,1031,4,77.32
2026-03-28,1043,7,19.42
2026-03-26,1049,8,53.5
2026-03-13,1015,6,16.53
2026-01-10,1049,4,71.7
2026-02-10,1038,6,85.01
2026-03-07,1047,8,30.61
2026-02-08,1042,5,52.08
2026-02-20,1026,20,71.19
2026-01-18,1001,20,65.9
2026-02-07,1010,15,80.44
2026-01-24,1028,14,95.88
2026-01-11,1037,7,78.14
2026-02-18,1044,20,33.61
2026-03-30,1034,6,38.5
2026-01-25,1048,12,49.35
2026-02-23,1034,20,94.25
2026-02-14,1005,18,37.65
2026-03-29,1031,5,92.71
2026-02-03,1039,2,88.82
2026-03-04,1008,6,19.79
2026-01-06,1019,16,54.87
2026-02-19,1010,15,31.92
2026-03-09,1041,15,63.96
2026-01-05,1013,16,89.91
2026-01-30,1004,20,23.6
2026-01-09,1006,9,89.9
2026-02-13,1030,5,87.08
2026-03-08,1013,9,55.58
2026-02-08,1012,4,29.38
2026-02-23,1032,16,45.64
2026-02-03,1026,8,27.93
2026-02-14,1038,15,32.45
2026-02-09,1048,8,95.2
2026-02-25,1050,18,51.62
2026-03-16,1032,12,42.64
2026-03-16,1044,17,72.31
2026-01-03,1008,9,43.25
2026-03-11,1014,20,50.85
2026-03-01,1025,16,69.35
2026-01-14,1017,6,92.73
2026-02-18,1026,16,37.19
2026-02-07,1014,7,71.22
2026-02-03,1010,15,59.28
2026-01-12,1048,6,35.69
2026-02-14,1037,5,82.38
2026-02-14,1038,17,8.95
2026-03-08,1019,1,37.5
2026-03-13,1032,19,73.99
2026-02-07,1041,5,22.35
2026-02-11,1025,9,53.26
2026-03-04,1033,18,23.76
2026-01-25,1036,19,63.28
2026-01-16,1032,19,66.19
2026-01-15,1031,9,12.51
2026-02-26,1027,13,78.23
2026-01-29,1042,3,37.92
2026-01-31,1019,19,71.73
2026-03-19,1041,12,31.78
2026-01-09,1026,3,36.13
2026-03-05,1029,7,13.87
2026-03-17,1044,11,79.25
2026-03-17,1032,9,51.48
2026-01-01,1042,17,80.05
2026-03-11,1025,11,17.79
2026-02-20,1031,4,12.72
2026-02-19,1050,2,66.31
2026-03-31,1035,15,46.19
2026-02-28,1050,10,42.7
2026-01-19,1022,6,26.02
2026-03-08,1041,8,61.12
2026-02-16,1035,17,92.69
2026-02-10,1021,9,55.97
2026-02-15,1049,13,43.25
2026-02-26,1016,7,39.22
2026-01-03,1024,2,91.21
2026-01-13,1045,10,18.56
2026-02-26,1003,19,89.89
2026-02-10,1032,17,45.83
2026-02-27,1008,14,79.75
2026-03-06,1016,3,22.99
2026-02-12,1049,13,79.44
2026-03-26,1036,15,52.07
2026-02-26,1033,14,72.03
2026-03-06,1006,9,35.69
2026-01-08,1023,14,55.17
2026-02-07,1019,2,26.13
2026-01-10,1013,4,69.6
2026-01-02,1018,1,53.43
2026-03-23,1023,13,96.93
2026-01-13,1039,13,76.5
2026-02-21,1035,11,46.07
2026-02-10,1015,3,54.54
2026-01-17,1038,8,56.99
2026-03-17,1008,14,24.93
2026-02-11,1010,1,12.19
2026-01-11,1048,15,18.62
2026-03-12,1006,15,97.3
2026-02-11,1000,12,72.65
2026-02-28,1015,11,66.38
2026-02-07,1001,3,60.29
2026-01-14,1042,7,72.39
2026-03-28,1000,16,54.22
2026-03-12,1043,9,44.76
2026-03-18,1015,18,87.6
2026-01-18,1021,10,74.36
2026-01-19,1018,4,26.63
2026-02-23,1006,9,99.56
2026-01-15,1024,2,64.45
2026-03-03,1004,14,84.29
2026-01-04,1021,1,54.9
2026-03-10,1005,17,93.14
2026-01-24,1041,9,29.26
2026-02-01,1032,6,48.94
2026-02-23,1023,11,52.57
2026-03-22,1006,6,14.23
2026-03-29,1001,10,93.52
2026-02-12,1033,8,69.67
2026-02-17,1046,10,59.78
2026-03-05,1008,13,8.93
2026-01-19,1039,3,91.77
2026-01-26,1029,7,21.43
2026-02-27,1030,1,33.51
2026-01-22,1000,14,86.35
2026-01-20,1012,11,14.6
2026-01-10,1012,18,52.74
2026-02-14,1008,10,70.97
2026-03-26,1020,4,64.41
2026-01-04,1018,8,49.83
2026-03-31,1042,4,65.23
2026-02-03,1020,11,28.6
2026-01-25,1024,5,66.27
2026-03-18,1015,19,59.5
2026-02-26,1019,18,82.51
2026-03-28,1038,15,19.17
2026-03-06,1020,10,54.96
2026-02-02,1008,18,85.99
2026-03-25,1041,13,77.99
2026-01-20,1017,2,41.2
2026-03-07,1025,8,96.86
2026-03-30,1040,1,88.67
2026-03-10,1009,3,66.87
2026-03-11,1028,16,88.47
2026-02-07,1031,15,92.93
2026-01-07,1001,1,8.84
2026-03-11,1037,10,13.77
2026-03-31,1033,3,64.98
2026-01-05,1026,17,7.53
2026-01-03,1028,3,46.56
2026-01-19,1012,15,78.36
2026-01-04,1027,10,16.38
2026-03-20,1035,7,94.11
2026-03-31,1017,8,59.94
2026-03-19,1040,14,29.65
2026-02-05,1045,4,62.4
2026-01-28,1026,4,78.6
2026-01-02,1045,7,26.85
2026-02-28,1011,20,24.51
2026-02-10,1041,5,67.97
2026-02-26,1010,11,35.43
2026-02-18,1001,14,43.93
2026-02-07,1042,9,91.46
2026-01-15,1022,5,83.44
2026-01-09,1016,1,12.6
2026-02-26,1010,14,91.52
2026-02-19,1030,11,87.56
2026-01-10,1047,20,51.11
2026-01-03,1027,12,92.26
2026-03-11,1017,6,80.59
2026-03-17,1022,18,43.65
2026-01-17,1015,17,99.95
2026-02-09,1016,1,14.71
2026-03-08,1028,7,12.38
2026-02-01,1008,1,23.06
2026-01-11,1028,4,7.11
2026-02-22,1002,20,79.91
2026-03-21,1027,19,75.42
2026-03-06,1023,18,91.32
2026-01-06,1033,5,71.36
2026-03-09,1039,6,51.02
2026-01-16,1007,10,51.66
2026-03-23,1009,17,96.15
2026-02-06,1003,6,89.18
2026-02-10,1038,7,52.15
2026-03-23,1030,19,72.57
2026-02-21,1023,13,69.5
2026-03-12,1004,4,59.71
2026-01-12,1002,18,43.62
2026-02-26,1038,15,42.85
2026-03-11,1027,16,94.66
2026-02-15,1006,13,18.81
2026-02-20,1029,15,78.67
2026-02-25,1010,12,9.52
2026-03-26,1012,20,52.35
2026-02-17,1047,5,92.09
2026-03-21,1022,12,10.22
2026-03-25,1026,20,83.01
2026-02-20,1049,10,71.57
2026-02-16,1008,20,13.07
2026-03-06,1022,1,37.74
2026-01-26,1046,4,7.47
2026-01-20,1005,9,78.27
2026-02-13,1023,14,78.29
2026-01-28,1024,6,50.89
2026-02-25,1025,4,11.0
2026-02-19,1032,4,95.98
2026-01-06,1044,7,48.44
2026-02-16,1017,7,50.28
2026-01-16,1042,17,38.22
2026-02-26,1020,11,62.15
2026-01-23,1019,2,86.66
2026-03-01,1002,6,37.05
2026-01-28,1009,4,33.15
2026-01-19,1004,2,51.95
2026-02-27,1045,8,63.46
2026-03-28,1030,13,12.0
2026-03-29,1002,12,13.81
2026-03-09,1047,7,71.5
2026-03-17,1039,3,19.67
2026-01-01,1033,7,12.16
2026-03-13,1034,5,40.06
2026-03-07,1038,2,58.75
2026-03-27,1043,18,31.74
2026-01-22,1027,1,66.14
2026-02-27,1046,20,77.69
2026-02-15,1002,11,65.17
2026-01-23,1004,13,30.97
2026-03-09,1016,7,91.3
2026-02-21,1029,11,64.14
2026-01-13,1021,3,17.68
2026-03-23,1016,18,63.55
2026-03-15,1024,14,46.19
2026-01-18,1035,13,89.87
2026-03-01,1032,16,72.2
2026-01-25,1027,4,46.69
2026-02-19,1003,12,58.27
2026-02-10,1001,17,40.59
2026-03-03,1031,13,71.93
2026-01-20,1041,20,46.43
2026-02-22,1030,7,60.55
2026-03-28,1003,16,6.08
2026-03-19,1034,1,72.97
2026-03-10,1034,16,17.85
2026-03-21,1030,12,51.45
2026-02-21,1047,8,13.48
2026-03-16,1023,3,31.44
2026-01-06,1013,8,22.23
2026-01-05,1049,8,89.34
2026-01-05,1015,12,76.7
2026-01-31,1044,4,89.19
2026-01-19,1050,14,24.07
2026-01-03,1031,9,75.34
2026-03-24,1021,3,22.62
2026-03-24,1029,20,22.77
2026-02-09,1050,3,78.91
2026-03-19,1042,8,41.8
2026-01-13,1000,6,88.93
2026-01-08,1016,7,90.36
2026-01-27,1038,3,45.74
2026-01-31,1045,6,85.49
2026-02-05,1022,16,15.4
2026-03-21,1010,10,44.75
2026-02-24,1019,3,77.43
2026-02-12,1032,11,39.26
2026-01-23,1016,12,80.13
2026-02-01,1005,18,5.79
2026-03-27,1035,14,99.34
2026-01-28,1022,20,21.77
2026-01-25,1036,6,17.32
2026-01-13,1036,16,56.47
2026-03-31,1002,8,92.24
2026-02-15,1045,6,70.38
2026-01-09,1050,11,64.33
2026-02-26,1018,10,35.72
2026-03-04,1035,16,40.74
2026-03-05,1047,10,13.86
2026-03-06,1017,17,98.49
2026-03-13,1009,7,69.76
2026-03-20,1016,7,81.23
2026-03-23,1044,12,11.61
2026-01-24,1015,13,66.72
2026-03-30,1048,1,11.36
2026-01-16,1011,12,28.33
2026-03-31,1034,16,47.32
2026-01-14,1021,8,70.18
2026-01-07,1044,19,56.26
2026-03-12,1038,12,83.6
2026-02-19,1047,4,10.14
2026-02-13,1033,9,20.11
2026-03-03,1035,6,23.45
2026-03-29,1041,9,65.52
2026-02-07,1036,20,10.81
2026-03-19,1046,8,56.55
2026-01-20,1019,5,33.24
2026-03-10,1047,11,52.25
2026-03-29,1009,20,79.61
2026-01-13,1031,16,92.73
2026-02-17,1047,3,26.08
2026-02-18,1015,18,83.89
2026-01-13,1023,10,51.66
2026-03-18,1038,15,47.91
2026-03-31,1048,5,94.06
2026-02-10,1011,8,30.91
2026-02-09,1012,4,34.94
2026-03-29,1047,16,72.15
2026-03-10,1024,18,30.7
2026-03-19,1005,2,63.67
2026-04-01,1028,18,63.47
2026-01-05,1042,8,88.62
2026-01-04,1007,17,9.05
2026-01-03,1008,5,68.32
2026-01-12,1014,5,35.09
2026-01-25,1039,12,28.7
2026-02-20,1027,4,42.45
2026-01-08,1021,19,52.9
2026-01-21,1042,2,26.05
2026-01-01,1019,14,7.11
2026-02-05,1022,6,72.99
2026-02-11,1006,20,34.5
2026-01-20,1015,19,59.14
2026-02-11,1012,19,71.79
2026-02-07,1000,14,38.76
2026-03-09,1035,13,49.65
2026-02-18,1037,1,10.0
2026-03-16,1039,16,87.45
2026-01-02,1041,12,63.79
2026-03-28,1007,2,79.8
2026-01-16,1014,15,66.12
2026-03-03,1034,20,66.39
2026-02-22,1011,7,53.06
2026-01-08,1019,15,90.18
2026-02-03,1049,11,49.02
2026-01-30,1008,14,59.18
2026-03-12,1048,6,37.35
2026-03-06,1015,8,28.78
2026-02-06,1028,13,6.43
2026-03-16,1018,3,17.72
2026-01-18,1028,16,97.71
2026-01-17,1044,6,5.34
2026-01-12,1034,6,60.15
2026-03-12,1047,17,86.34
2026-03-10,1044,4,69.97
2026-03-17,1012,18,97.89
2026-02-16,1027,6,50.0
2026-01-04,1000,18,48.12
2026-02-05,1020,3,62.17
2026-03-18,1037,3,44.93
2026-03-03,1021,14,23.9
2026-03-16,1033,12,63.04
2026-01-21,1022,8,54.36
2026-02-03,1020,18,61.27
2026-01-23,1024,12,22.43
2026-01-25,1013,15,73.98
2026-01-23,1027,12,89.47
2026-02-15,1028,16,78.91
2026-01-02,1045,1,49.35
2026-03-28,1021,6,63.91
2026-01-27,1047,13,35.13
2026-03-10,1024,18,24.48
2026-03-12,1005,14,21.07
2026-01-08,1013,1,8.84
2026-01-19,1006,10,99.91
2026-01-11,1032,5,50.09
2026-03-22,1033,4,93.9
2026-02-04,1009,14,23.21
2026-02-15,1038,20,13.77
2026-03-24,1027,20,31.96
2026-03-16,1002,5,53.69
2026-03-28,1030,9,88.38
2026-03-07,1037,2,85.15
2026-01-09,1038,18,37.69
2026-01-14,1018,6,95.56
2026-01-01,1026,18,26.54
2026-03-03,1031,11,43.87
2026-01-13,1047,4,15.37
2026-01-16,1036,6,85.32
2026-01-17,1036,3,6.56
2026-01-19,1017,20,77.5
2026-01-29,1048,15,92.44
2026-03-18,1045,14,23.51
2026-02-09,1011,16,58.09
2026-03-15,1005,6,50.21
2026-02-28,1044,9,45.05
2026-01-09,1006,5,73.24
2026-01-28,1009,6,5.41
2026-02-06,1020,20,69.76
2026-02-27,1030,16,44.63
2026-02-21,1001,13,52.61
2026-03-01,1049,19,21.92
2026-01-21,1009,12,32.07
2026-02-09,1020,3,36.98
2026-02-26,1026,16,91.12
2026-01-10,1046,6,35.97
2026-03-27,1016,16,73.55
2026-02-15,1049,19,56.45
2026-03-18,1017,11,23.63
2026-03-11,1034,13,14.7
2026-03-22,1043,15,63.98
2026-02-27,1020,14,66.44
2026-01-27,1038,12,14.19
2026-01-24,1035,7,62.29
2026-01-20,1049,11,32.01
2026-04-01,1025,17,7.92
2026-01-08,1029,15,67.61
2026-02-20,1026,15,83.75
2026-01-25,1012,3,29.94
2026-01-23,1039,9,74.22
2026-02-15,1027,17,86.79
2026-03-20,1030,9,90.18
2026-03-18,1044,14,43.12
2026-02-22,1043,3,35.6
2026-03-04,1011,11,8.49
2026-02-02,1032,1,9.13
2026-01-31,1038,16,47.43
2026-03-20,1005,20,78.94
2026-03-14,1013,6,86.69
2026-01-15,1005,16,49.74
2026-01-17,1044,13,8.85
2026-01-03,1034,15,15.81
2026-02-14,1037,16,81.98
2026-03-18,1031,1,29.02
2026-01-29,1014,14,87.66
2026-02-19,1049,1,10.63
2026-03-22,1005,1,97.04
2026-02-06,1039,14,35.67
2026-02-19,1016,8,60.42
2026-01-01,1039,15,49.0
2026-01-09,1025,19,30.12
2026-01-01,1026,14,95.8
2026-01-06,1040,7,27.67
2026-01-09,1033,8,54.66
2026-02-02,1032,12,9.73
2026-04-01,1039,12,51.88
2026-02-06,1008,6,98.94
2026-03-19,1002,5,31.89
2026-01-17,1011,1,77.78
2026-01-08,1028,1,9.7
2026-01-29,1003,9,10.01
2026-03-05,1019,5,50.58
2026-03-11,1023,4,49.92
2026-02-15,1042,16,92.4
2026-02-09,1008,18,44.13
2026-02-19,1028,18,53.66
2026-03-31,1050,19,72.67
2026-03-31,1046,4,5.3
2026-03-25,1042,7,13.88
2026-02-16,1000,3,89.7
2026-02-15,1012,19,89.45
2026-03-04,1048,10,79.01
2026-03-17,1038,13,59.51
2026-01-23,1037,10,15.01
2026-01-31,1031,7,22.01
2026-02-03,1026,18,50.41
2026-02-17,1027,9,72.5
2026-03-05,1006,16,98.84
2026-03-14,1031,13,7.88
2026-01-13,1004,5,5.02
2026-01-07,1049,17,53.02
2026-03-06,1043,12,85.53
2026-04-01,1000,18,96.23
2026-01-24,1011,11,20.72
2026-02-27,1040,7,83.15
2026-02-09,1012,12,31.35
2026-03-23,1032,8,86.04
2026-01-01,1031,5,48.61
2026-01-08,1021,5,83.79
2026-02-09,1002,3,80.66
2026-02-19,1023,20,37.44
2026-03-20,1004,18,92.43
2026-02-12,1025,7,41.95
2026-03-30,1047,18,48.69
2026-01-07,1021,3,90.75
2026-01-31,1010,9,77.59
2026-01-09,1030,9,97.5
2026-02-22,1026,3,70.39
2026-03-16,1023,18,79.8
2026-03-18,1017,9,83.01
2026-01-09,1002,2,13.44
2026-01-30,1046,11,42.16
2026-03-28,1037,15,37.67
2026-02-23,1044,16,40.22
2026-03-29,1049,12,72.06
2026-01-14,1050,13,20.54
2026-01-19,1008,16,83.92
2026-03-02,1005,3,55.21
2026-02-02,1024,3,96.38
2026-01-17,1006,5,98.77
2026-01-06,1024,20,95.39
2026-03-24,1026,5,46.62
2026-03-24,1023,6,50.14
2026-03-05,1018,15,65.93
2026-03-08,1043,17,11.18
